scahiro01,1987,2,15,USA,IL,Winfield,Rob,Scahill,Robert Joseph,220,74,L,R,9/11/2012,9/28/2018,scahr001,scahiro01
sceroma01,1995,4,9,USA,LA,Baton Rouge,Mac,Sceroler,Joseph McDonald,215,75,R,R,4/5/2021,6/21/2021,scerm001,sceroma01
schafjo02,1986,9,4,USA,IN,Hammond,Jordan,Schafer,Jordan James,205,73,L,L,4/5/2009,5/10/2015,schaj002,schafjo02
schaflo01,1986,9,8,USA,CA,San Jose,Logan,Schafer,Logan Edward,200,73,L,L,9/2/2011,10/2/2016,schal001,schaflo01
schebsc01,1990,10,6,USA,IA,Cedar Rapids,Scott,Schebler,Scott Anthony,228,73,L,R,6/5/2015,6/30/2021,sches001,schebsc01
schepta01,1987,1,17,USA,CA,Mission Viejo,Tanner,Scheppers,Tanner Ross,200,76,R,R,6/7/2012,6/29/2017,schet001,schepta01
scherma01,1984,7,27,USA,MO,St. Louis,Max,Scherzer,Maxwell Martin,208,75,R,R,4/29/2008,9/29/2021,schem001,scherma01
schiena01,1984,2,15,USA,NV,Reno,Nate,Schierholtz,Nathan John,215,74,L,R,6/11/2007,9/28/2014,schin001,schiena01
schimry01,1988,4,11,USA,LA,New Orleans,Ryan,Schimpf,Ryan Michael,180,69,L,R,6/14/2016,5/2/2018,schir001,schimry01
schleda01,1986,5,9,USA,AK,Anchorage,Daniel,Schlereth,Daniel Robert,210,72,L,L,5/29/2009,4/21/2012,schld001,schleda01
schlibr01,1985,12,21,USA,IL,Oak Park,Brian,Schlitter,Brian Patrick,238,75,R,R,6/28/2010,7/25/2019,schlb001,schlibr01
schlitr01,1984,10,19,USA,CO,Denver,Travis,Schlichting,Travis Jay,205,76,R,R,6/7/2009,8/21/2010,schlt001,schlitr01
schlogu01,1988,10,20,USA,FL,Sarasota,Gus,Schlosser,August C.,225,76,R,R,3/31/2014,9/25/2014,schlg001,schlogu01
schmicl01,1996,2,20,USA,GA,Acworth,Clarke,Schmidt,Clarke D.,209,73,R,R,9/4/2020,9/19/2021,schmc002,schmicl01
schmiko01,1984,8,2,USA,CA,Santa Rosa,Konrad,Schmidt,Konrad Albert,230,70,R,R,9/13/2010,10/1/2012,schmk001,schmiko01
schmost01,1980,2,4,USA,MD,Silver Spring,Steve,Schmoll,Stephen John,200,74,R,R,4/6/2005,10/2/2005,schms001,schmost01
schoojo01,1991,10,16,Curacao,,Willemstad,Jonathan,Schoop,Jonathan Rufino Jezus,247,73,R,R,9/25/2013,10/2/2021,schoj001,schoojo01
schrejo01,1994,3,5,USA,MI,Wyandotte,John,Schreiber,John Robert,210,74,R,R,8/9/2019,9/5/2021,schrj001,schrejo01
schroma01,1994,10,12,USA,WA,Tacoma,Max,Schrock,Max William,185,69,L,R,8/15/2020,10/3/2021,schrm001,schroma01
schugaj01,1989,6,27,USA,FL,Winter Haven,A. J.,Schugel,Andrew Jeffrey,195,72,R,R,4/12/2015,9/29/2017,schua001,schugaj01
schulbo02,1985,9,25,USA,TX,Dallas,Bo,Schultz,Patrick Bowen,229,75,R,R,3/23/2014,9/18/2016,schub001,schulbo02
schulja02,1991,6,20,USA,NY,Albany,Jaime,Schultz,Jaime Matthew,205,70,R,R,5/29/2018,7/28/2019,schuj002,schulja02
schumsk01,1980,2,3,USA,CA,Torrance,Skip,Schumaker,Jared Michael,185,70,L,R,6/8/2005,10/4/2015,schus001,schumsk01
schuspa01,1990,10,30,USA,FL,New Port Richey,Patrick,Schuster,Patrick James,190,74,R,L,7/5/2016,10/1/2016,schup001,schuspa01
schwaky01,1993,3,5,USA,OH,Middletown,Kyle,Schwarber,Kyle Joseph,229,72,L,R,6/16/2015,10/3/2021,schwk001,schwaky01
schwich01,1986,9,22,USA,CA,Visalia,Chris,Schwinden,Christopher Anthony,215,75,R,R,9/8/2011,5/30/2012,schwc001,schwich01
schwifr01,1992,6,29,USA,NJ,Livingston,Frank,Schwindel,Frank J.,220,73,R,R,3/28/2019,10/3/2021,schwf001,schwifr01
schwimi01,1986,2,19,USA,VA,Fairfax,Michael,Schwimer,Michael Fredarick,240,80,R,R,8/21/2011,8/19/2012,schwm002,schwimi01
scottro02,1989,8,29,USA,FL,Miami,Robby,Scott,Robert John,220,75,B,L,9/2/2016,9/27/2019,scotr001,scottro02
scottta01,1994,7,22,USA,OH,Warren,Tanner,Scott,Tanner Alexander,235,72,R,L,9/20/2017,9/11/2021,scott003,scottta01
scottta02,1992,6,1,South Africa,,Johannesburg,Tayler,Scott,Tayler James,185,75,R,R,6/8/2019,9/24/2019,scott004,scottta02
scribev01,1985,7,19,USA,CT,New Milford,Evan,Scribner,Evan Lee,190,75,R,R,4/26/2011,4/25/2017,scrie001,scribev01
scribtr01,1991,7,2,USA,CT,Washington Depot,Troy,Scribner,Troy Alex,190,75,L,R,7/29/2017,5/12/2018,scrit001,scribtr01
scruban01,1995,1,13,USA,NC,Fort Bragg,Andre,Scrubb,Andre Darrell,270,76,R,R,7/28/2020,7/16/2021,scrua001,scruban01
scrugxa01,1987,9,23,USA,CA,Whittier,Xavier,Scruggs,Xavier Ladel,215,72,R,R,9/4/2014,10/2/2016,scrux001,scrugxa01
seaboco01,1996,1,24,USA,CA,Laguna Hills,Connor,Seabold,Connor,190,74,R,R,9/11/2021,9/11/2021,seabc001,seaboco01
seageco01,1994,4,27,USA,NC,Charlotte,Corey,Seager,Corey Drew,215,76,L,R,9/3/2015,10/3/2021,seagc001,seageco01
seageky01,1987,11,3,USA,NC,Charlotte,Kyle,Seager,Kyle Duerr,216,72,L,R,7/7/2011,10/3/2021,seagk001,seageky01
seddoch01,1983,10,13,USA,CA,Northridge,Chris,Seddon,Christopher Jon,220,76,L,L,9/3/2007,10/3/2012,seddc001,seddoch01
segedro01,1988,11,10,USA,NJ,Old Tappan,Rob,Segedin,Robert Mitchell,220,74,R,R,8/7/2016,10/1/2017,seger001,segedro01
segovza01,1983,4,11,USA,TX,Dallas,Zack,Segovia,Zachary Ernest,245,74,R,R,4/8/2007,10/3/2009,segoz001,segovza01
segurje01,1990,3,17,D.R.,San Juan,San Juan de la Maguana,Jean,Segura,Jean Carlos Enrique,220,70,R,R,7/24/2012,9/30/2021,seguj002,segurje01
selleju01,1986,2,1,USA,CA,Bellflower,Justin,Sellers,Justin Ryan,175,70,R,R,8/12/2011,9/22/2014,sellj002,selleju01
selmasa01,1990,11,14,USA,TX,Austin,Sam,Selman,Samuel Ayres,198,74,R,L,8/1/2019,10/3/2021,selms001,selmasa01
selskst01,1989,7,20,USA,CA,Manhattan Beach,Steve,Selsky,Steven Garth,213,72,R,R,5/20/2016,4/23/2017,selss001,selskst01
semiema01,1990,9,17,USA,CA,San Francisco,Marcus,Semien,Marcus Andrew,195,72,R,R,9/4/2013,10/3/2021,semim001,semiema01
senzaan01,1995,1,21,Venezuela,Carabobo,Valencia,Antonio,Senzatela,Antonio,236,73,R,R,4/6/2017,10/2/2021,senza001,senzaan01
senzeni01,1995,6,29,USA,GA,Atlanta,Nick,Senzel,Nicholas Peter,205,73,R,R,5/3/2019,5/17/2021,senzn001,senzeni01
septile01,1985,7,7,D.R.,Distrito Nacional,Santo Domingo,Leyson,Septimo,Leyson,200,73,L,L,6/29/2012,10/3/2012,septl001,septile01
serraal01,1981,2,18,Venezuela,Anzoategui,Barcelona,Alex,Serrano,Alex Eleazar,200,73,R,R,4/16/2008,4/16/2008,serra001,serraal01
severat01,1984,11,6,D.R.,Sanchez Ramirez,Cotui,Atahualpa,Severino,Atahualpa O.,220,71,L,L,9/6/2011,9/26/2011,sevea001,severat01
severlu01,1994,2,20,D.R.,Hato Mayor,Sabana de la Mar,Luis,Severino,Luis,218,74,R,R,8/5/2015,9/30/2021,sevel001,severlu01
severpe01,1993,7,20,D.R.,Monsenor Nouel,Bonao,Pedro,Severino,Pedro,235,73,R,R,9/20/2015,10/3/2021,sevep001,severpe01
sewalpa01,1990,5,26,USA,NV,Las Vegas,Paul,Sewald,Paul Stanton,205,75,R,R,4/8/2017,10/2/2021,sewap001,sewalpa01
shackke01,1989,4,7,USA,NC,Charlotte,Kevin,Shackelford,Kevin Russell,210,77,R,R,6/29/2017,5/19/2018,shack001,shackke01
shafeju01,1992,9,18,USA,FL,Lake Wales,Justin,Shafer,Justin Healy,205,74,R,R,8/19/2018,8/17/2020,shafj001,shafeju01
shaffri01,1991,3,15,USA,NJ,Flemington,Richie,Shaffer,Richard Michael,230,75,R,R,8/3/2015,10/2/2016,shafr001,shaffri01
sharpjo01,1981,1,26,USA,PA,Beaver,Josh,Sharpless,Joshua David,234,77,R,R,8/1/2006,6/10/2007,sharj001,sharpjo01
sharpst01,1995,5,30,USA,MI,Southfield,Sterling,Sharp,Sterling Barksdale,182,75,R,R,8/5/2020,8/23/2020,shars001,sharpst01
shawami01,1994,9,17,USA,NJ,Carneys Point,Mike,Shawaryn,Michael Thomas,240,74,R,R,6/7/2019,9/26/2019,shawm001,shawami01
shawbr01,1987,11,8,USA,CA,Livermore,Bryan,Shaw,Bryan Anthony,226,73,B,R,6/10/2011,10/3/2021,shawb001,shawbr01
shawch01,1993,10,20,USA,MA,Stoneham,Chris,Shaw,Christopher James,220,76,L,R,8/31/2018,9/27/2019,shawc001,shawch01
shawtr01,1990,4,16,USA,OH,Washington Court House,Travis,Shaw,Travis Richard,230,76,L,R,5/8/2015,10/3/2021,shawt001,shawtr01
sheetga01,1996,4,23,USA,MD,Lutherville,Gavin,Sheets,Gavin,230,77,L,L,6/29/2021,10/3/2021,sheeg001,sheetga01
sheffjo01,1995,6,1,USA,TN,Tullahoma,Jordan,Sheffield,Jordan Ladon,190,70,R,R,4/2/2021,10/3/2021,shefj002,sheffjo01
sheffju01,1996,5,13,USA,TN,Tullahoma,Justus,Sheffield,Justus Kane,195,70,L,L,9/19/2018,9/25/2021,shefj001,sheffju01
shellst01,1983,3,10,USA,TX,Longview,Steven,Shell,Steven Daniel,215,76,R,R,6/22/2008,4/19/2009,shels002,shellst01
sheltch01,1980,6,26,USA,UT,Salt Lake City,Chris,Shelton,Christopher Bob,220,72,R,R,4/15/2004,7/30/2009,shelc001,sheltch01
shephch01,1992,8,25,USA,KY,Ashland,Chandler,Shepherd,James Chandler,215,73,R,R,8/13/2019,9/29/2019,shepc001,shephch01
sherfji01,1991,12,27,USA,CA,Thousand Oaks,James,Sherfy,James Harold,175,72,R,R,8/20/2017,7/23/2021,sherj001,sherfji01
sherrry01,1990,5,25,USA,CA,Culver City,Ryan,Sherriff,Ryan Sebastian,190,73,L,L,8/25/2017,9/29/2021,sherr001,sherrry01
shielja02,1981,12,20,USA,CA,Newhall,James,Shields,James Anthony,210,75,R,R,5/31/2006,9/25/2018,shiej002,shielja02
shiplbr01,1992,2,22,USA,OR,Medford,Braden,Shipley,Braden Alec,190,73,R,R,7/25/2016,6/25/2018,shipb001,shiplbr01
shoemma01,1986,9,27,USA,MI,Wyandotte,Matt,Shoemaker,Matthew David,225,74,R,R,9/20/2013,6/30/2021,shoem001,shoemma01
shoppke01,1980,4,29,USA,TX,Fort Worth,Kelly,Shoppach,Kelly Brian,220,72,R,R,5/28/2005,9/12/2013,shopk001,shoppke01
shortza01,1995,5,29,USA,NY,Kingston,Zack,Short,Zachary Ryan,180,70,R,R,4/21/2021,10/3/2021,shorz001,shortza01
shrevch01,1990,7,12,USA,NV,Las Vegas,Chasen,Shreve,Chasen Dean,180,76,L,L,7/19/2014,10/2/2021,shrec001,shrevch01
shuckja01,1987,6,18,USA,OH,Westerville,JB,Shuck,Jack Burdett,195,71,L,L,8/5/2011,5/3/2019,shucj001,shuckja01
siegrke01,1989,7,20,USA,NY,Buffalo,Kevin,Siegrist,Kevin Ryan,230,77,L,L,6/6/2013,9/23/2017,siegk001,siegrke01
sierrma01,1996,4,7,D.R.,San Cristobal,San Cristobal,Magneuris,Sierra,Magneuris,178,71,L,L,5/7/2017,10/3/2021,sierm002,sierrma01
sierrmo01,1988,9,24,D.R.,Distrito Nacional,Santo Domingo,Moises,Sierra,Moises,233,73,R,R,7/31/2012,5/15/2018,sierm001,sierrmo01
simmoan01,1989,9,4,Curacao,,Mundo Nobo,Andrelton,Simmons,Andrelton A.,195,74,R,R,6/2/2012,10/3/2021,simma001,simmoan01
simmosh01,1990,9,3,USA,MO,Cape Girardeau,Shae,Simmons,Shae Austin,190,71,R,R,5/31/2014,10/1/2017,simms001,simmosh01
simonal01,1981,5,8,D.R.,Santiago,Santiago,Alfredo,Simon,Alfredo,265,78,R,R,9/6/2008,9/5/2016,simoa001,simonal01
simslu01,1994,5,10,USA,GA,Lawrenceville,Lucas,Sims,Lucas Sundberg,225,74,R,R,8/1/2017,10/1/2021,simsl001,simslu01
singebr01,1996,8,4,USA,FL,Leesburg,Brady,Singer,Brady Alan,215,77,R,R,7/25/2020,9/28/2021,singb001,singebr01
singljo02,1991,9,18,USA,CA,Harbor City,Jon,Singleton,Jonathan Lee,230,74,L,L,6/3/2014,10/2/2015,singj001,singljo02
sinkbbr01,1984,12,26,USA,OK,Tulsa,Brett,Sinkbeil,Brett Allen,210,74,R,R,9/15/2010,9/26/2010,sinkb001,sinkbbr01
sippto01,1983,7,12,USA,MS,Pascagoula,Tony,Sipp,Tony Marcel,190,72,L,L,4/22/2009,7/30/2019,sippt001,sippto01
sirijo01,1995,7,22,D.R.,Monte Plata,Sabana Grande de Boya,Jose,Siri,Jose Alexander,175,74,R,R,9/3/2021,10/1/2021,sirij001,sirijo01
siscoan01,1983,1,13,USA,CO,Steamboat Springs,Andy,Sisco,Andrew Frank,270,82,L,L,4/4/2005,5/27/2007,sisca001,siscoan01
siscoch01,1995,2,24,USA,CA,Corona,Chance,Sisco,Chance Thomas Leo,210,75,L,R,9/2/2017,9/3/2021,siscc001,siscoch01
sittibr01,1994,6,6,USA,OH,Elyria,Brandyn,Sittinger,Brandyn Bernard,200,73,R,R,9/8/2021,9/19/2021,sittb001,sittibr01
sizemgr01,1982,8,2,USA,WA,Seattle,Grady,Sizemore,Grady,205,74,L,L,7/21/2004,10/3/2015,sizeg001,sizemgr01
sizemsc01,1985,1,4,USA,VA,Virginia Beach,Scott,Sizemore,Scott Daniel,190,72,R,R,4/5/2010,6/3/2014,sizes001,sizemsc01
skaggty01,1991,7,13,USA,CA,Woodland Hills,Tyler,Skaggs,Tyler Wayne,225,76,L,L,8/22/2012,6/29/2019,skagt001,skaggty01
skipwky01,1990,3,1,USA,CA,Riverside,Kyle,Skipworth,Kyle Trent,230,76,L,R,4/10/2013,5/11/2013,skipk001,skipwky01
skogler01,1992,10,26,USA,FL,Sarasota,Eric,Skoglund,Eric Lawrence,215,79,L,L,5/30/2017,9/27/2019,skoge001,skogler01
skolema01,1989,7,30,USA,GA,Woodstock,Matt,Skole,Matthew Thomas,220,76,L,R,5/28/2018,9/25/2019,skolm001,skolema01
skubata01,1996,11,20,USA,CA,Hayward,Tarik,Skubal,Tarik Daniel,240,75,R,L,8/18/2020,9/30/2021,skubt001,skubata01
slamaan01,1984,1,6,USA,CA,Orange,Anthony,Slama,Anthony Thomas,195,75,R,R,7/21/2010,6/4/2011,slama001,slamaan01
slanida01,1992,5,24,USA,AZ,Phoenix,Dan,Slania,Daniel Alexander,275,77,R,R,6/30/2017,6/30/2017,sland001,slanida01
slateau01,1992,12,13,USA,FL,Jacksonville,Austin,Slater,Austin Thomas,204,73,R,R,6/2/2017,10/2/2021,slata001,slateau01
slatedo01,1980,2,4,USA,CA,Venice,Doug,Slaten,Douglas,215,77,L,L,9/4/2006,6/25/2012,slatd001,slatedo01
slegeaa01,1992,9,4,USA,CA,Long Beach,Aaron,Slegers,Aaron Allan,260,82,R,R,8/17/2017,8/19/2021,slega001,slegeaa01
slocubr01,1981,3,27,USA,NY,New Rochelle,Brian,Slocum,Brian John,215,74,R,R,4/22/2006,7/8/2008,slocb001,slocubr01
sloweke01,1984,5,4,USA,TX,Conroe,Kevin,Slowey,Kevin Michael,200,75,R,R,6/1/2007,6/14/2014,slowk001,sloweke01
smeltde01,1995,9,7,USA,NJ,Voorhees,Devin,Smeltzer,Devin Paul,195,75,R,L,5/28/2019,4/24/2021,smeld001,smeltde01
smithbl01,1987,12,9,USA,CA,Modesto,Blake,Smith,Blake Matthew,220,74,L,R,9/10/2016,9/21/2016,smitb006,smithbl01
smithbu03,1990,4,12,USA,TX,San Antonio,Burch,Smith,Burch Taylor,225,76,R,R,5/11/2013,9/10/2021,smitb005,smithbu03
smithca02,1989,10,19,USA,TX,Midland,Carson,Smith,Carson Donald,215,78,R,R,9/1/2014,5/14/2018,smitc004,smithca02
smithca03,1991,7,28,USA,TX,Huntsville,Caleb,Smith,Caleb Anthony,207,72,R,L,7/17/2017,10/2/2021,smitc006,smithca03
smithch07,1981,4,9,USA,CA,Apple Valley,Chris,Smith,Christopher Michael,190,72,R,R,6/21/2008,9/30/2017,smitc002,smithch08
smithch08,1989,10,2,USA,CA,Thousand Oaks,Chad,Smith,Chad Dennis,220,75,L,R,6/22/2014,5/6/2015,smitc003,smithch09
smithch09,1988,8,19,USA,KY,Louisville,Chris,Smith,Christopher Patrick,205,74,R,R,6/27/2017,7/28/2017,smitc005,smithch10
smithdo02,1995,6,15,USA,CA,Los Angeles,Dominic,Smith,Dominic David Rene,239,72,L,L,8/11/2017,10/3/2021,smitd008,smithdo02
smithdr01,1993,9,24,USA,TX,Fort Worth,Drew,Smith,Andrew David,190,74,R,R,6/23/2018,8/13/2021,smitd009,smithdr01
smithdw02,1992,10,26,USA,GA,Peachtree City,Dwight,Smith,John Dwight,210,72,L,R,5/18/2017,8/20/2020,smitd007,smithdw02
smithgr02,1983,12,22,USA,LA,Alexandria,Greg,Smith,Gregory Thomas,190,73,L,L,4/9/2008,5/19/2010,smitg002,smithgr02
smithja06,1990,6,2,USA,SC,North Augusta,Jake,Smith,Jacob Matthew,190,76,R,R,9/7/2016,9/29/2016,smitj005,smithja06
smithjo05,1984,3,22,USA,OH,Cincinnati,Joe,Smith,Joseph Michael,211,74,R,R,4/1/2007,9/29/2021,smitj002,smithjo05
smithjo06,1986,2,4,USA,UT,American Fork,Jordan,Smith,Jordan L.,220,75,R,R,6/15/2010,5/22/2011,smitj003,smithjo06
smithjo07,1987,8,7,USA,FL,Margate,Josh,Smith,Joshua Allen,210,74,R,R,6/23/2015,9/23/2020,smitj004,smithjo07
smithjo08,1989,10,11,USA,MO,Kansas City,Josh,Smith,Joshua Dwayne,200,75,L,L,5/25/2019,8/19/2020,smitj006,smithjo08
smithke04,1988,6,28,USA,PA,Pittsburgh,Kevan,Smith,Kevan Alan,230,76,R,R,9/1/2016,8/8/2021,smitk002,smithke04
smithke05,1996,7,4,USA,NY,East Greenbush,Kevin,Smith,Kevin,190,72,R,R,8/18/2021,9/23/2021,smitk003,smithke05
smithma05,1993,5,6,USA,FL,Tallahassee,Mallex,Smith,Mallex Lydell,180,70,L,R,4/11/2016,8/15/2020,smitm007,smithma05
smithmu01,1987,8,25,USA,NH,Nashua,Murphy,Smith,Murphy,210,75,R,R,8/27/2018,8/31/2018,smitm008,smithmu01
smithpa04,1996,2,6,USA,FL,Jupiter,Pavin,Smith,Pavin Joe,208,74,L,L,9/12/2020,10/3/2021,smitp002,smithpa04
smithri01,1995,1,15,USA,TX,Lufkin,Riley,Smith,Riley Wade,207,73,R,R,8/26/2020,7/25/2021,smitr005,smithri01
smithse01,1982,9,30,USA,MS,Jackson,Seth,Smith,Garry Seth,210,75,L,L,9/16/2007,9/30/2017,smits002,smithse01
smithty01,1991,7,1,USA,CA,Long Beach,Tyler,Smith,Tyler Douglas,195,72,R,R,6/2/2017,6/20/2017,smitt002,smithty01
smithwi04,1989,7,10,USA,GA,Newnan,Will,Smith,William Michael,255,77,R,L,5/23/2012,10/3/2021,smitw002,smithwi04
smithwi05,1995,3,28,USA,KY,Louisville,Will,Smith,William Dills,195,70,R,R,5/28/2019,10/3/2021,smitw003,smithwi05
smoakju01,1986,12,5,USA,SC,Goose Creek,Justin,Smoak,Justin Kyle,220,76,B,L,4/23/2010,9/17/2020,smoaj001,smoakju01
smokejo01,1988,11,26,USA,GA,Calhoun,Josh,Smoker,Joshua Michael,232,73,L,L,8/19/2016,8/26/2018,smokj001,smokejo01
smolija01,1989,2,9,USA,IL,Rockford,Jake,Smolinski,Jacob Michael,210,71,R,R,7/7/2014,6/20/2018,smolj002,smolija01
smylydr01,1989,6,13,USA,AR,Little Rock,Drew,Smyly,Todd Andrew,188,74,L,L,4/12/2012,10/2/2021,smyld001,smylydr01
sneadki01,1994,10,7,USA,AL,Alachua,Kirby,Snead,William Kirby,218,73,L,L,7/28/2021,8/22/2021,sneak001,sneadki01
sneedcy01,1992,10,1,USA,NV,Elko,Cy,Sneed,Cy R.,213,76,R,R,6/27/2019,9/26/2020,sneec001,sneedcy01
snellbl01,1992,12,4,USA,WA,Seattle,Blake,Snell,Blake Ashton,225,76,L,L,4/23/2016,9/12/2021,snelb001,snellbl01
snellch02,1981,12,3,USA,FL,North Miami,Chris,Snelling,Christopher Doyle,165,70,L,L,5/25/2002,6/6/2008,snelc001,snellch02
snellia01,1981,10,30,USA,DE,Dover,Ian,Snell,Ian Dante,200,71,R,R,8/20/2004,6/14/2010,sneli001,snellia01
sneltdj01,1992,5,29,USA,IL,Lake Forest,D. J.,Snelten,Donald Marek,240,78,L,L,4/28/2018,5/7/2018,sneld001,sneltdj01
snidetr01,1988,2,2,USA,WA,Kirkland,Travis,Snider,Travis James,230,72,L,L,8/29/2008,10/4/2015,snidt001,snidetr01
snodgsc01,1989,9,20,USA,CA,Yucaipa,Scott,Snodgress,Scott Andrew,235,78,L,L,9/3/2014,9/21/2014,snods001,snodgsc01
snydebr02,1982,5,25,USA,OH,Sandusky,Brad,Snyder,Bradley Michael,220,75,L,L,9/7/2010,6/22/2014,snydb002,snydebr02
snydebr03,1986,11,23,USA,NV,Las Vegas,Brandon,Snyder,Brandon Roger,215,74,R,R,9/10/2010,4/18/2018,snydb003,snydebr03
snydech02,1981,2,12,USA,TX,Houston,Chris,Snyder,Christopher Ryan,235,76,R,R,8/21/2004,9/28/2013,snydc002,snydech02
snydeni01,1995,10,10,USA,FL,Palm City,Nick,Snyder,Nicklaus Scott,190,76,R,R,8/21/2021,9/1/2021,snydn001,snydeni01
sobotch01,1993,7,10,USA,FL,Sarasota,Chad,Sobotka,Chad Nicholas,225,79,R,R,8/10/2018,9/5/2020,soboc001,sobotch01
socolmi01,1986,7,24,Venezuela,Distrito Federal,Caracas,Miguel,Socolovich,Miguel Angel,205,73,R,R,7/14/2012,6/2/2018,socom001,socolmi01
sogarer01,1986,5,22,USA,AZ,Phoenix,Eric,Sogard,Eric Sidney,180,70,L,R,9/14/2010,7/21/2021,sogae001,sogarer01
solakni01,1995,1,11,USA,IL,Woodridge,Nick,Solak,Nicholas Blake,185,71,R,R,8/20/2019,10/3/2021,solan001,solakni01
solando01,1987,12,17,Colombia,Atlantico,Barranquilla,Donovan,Solano,Donovan,210,68,R,R,5/21/2012,10/1/2021,solad001,solando01
solanjh01,1985,8,12,Colombia,Atlantico,Barranquilla,Jhonatan,Solano,Jhonatan,214,69,R,R,5/29/2012,5/31/2015,solaj002,solanjh01
solarya01,1987,7,3,Venezuela,Carabobo,Valencia,Yangervis,Solarte,Yangervis Alfredo,220,71,B,R,4/2/2014,5/6/2019,solay001,solarya01
solerjo01,1992,2,25,Cuba,La Habana,La Habana,Jorge,Soler,Jorge Carlos,235,76,R,R,8/27/2014,10/3/2021,solej001,solerjo01
solisal01,1987,9,29,Mexico,Baja California,Mexicali,Ali,Solis,Roman Ali,200,72,R,R,9/16/2012,6/8/2014,solia001,solisal01
solissa01,1988,8,10,USA,MN,Minneapolis,Sammy,Solis,Samuel Robert,251,77,R,L,4/30/2015,9/28/2018,solis001,solissa01
solompe01,1996,8,16,USA,DC,Washington,Peter,Solomon,Peter Joseph,211,76,R,R,4/18/2021,9/29/2021,solop001,solompe01
somsela01,1989,6,5,USA,SD,Yankton,Layne,Somsen,Layne R.,190,72,R,R,5/14/2016,5/16/2016,somsl001,somsela01
sonnaan01,1983,3,18,USA,OH,Barberton,Andy,Sonnanstine,Andrew Michael,190,75,L,R,6/5/2007,9/20/2011,sonna001,sonnaan01
soriajo01,1984,5,18,Mexico,Coahuila,Monclova,Joakim,Soria,Joakim Agustin,205,75,R,R,4/4/2007,9/15/2021,sorij001,soriajo01
sorokmi01,1997,8,4,CAN,AB,Calgary,Mike,Soroka,Michael John Graydon,225,77,R,R,5/1/2018,8/3/2020,sorom001,sorokmi01
sosaed01,1996,3,6,Panama,Panama,Panama,Edmundo,Sosa,Edmundo Israel,210,72,R,R,9/23/2018,10/3/2021,sosae001,sosaed01
sosahe01,1985,7,28,D.R.,El Seibo,El Seibo,Henry,Sosa,Henry,210,73,R,R,8/10/2011,9/27/2011,sosah001,sosahe01
sotoel01,1989,8,21,USA,IL,Elgin,Elliot,Soto,Elliot S.,160,69,R,R,9/25/2020,9/27/2020,sotoe001,sotoel01
sotoge01,1983,1,20,P.R.,,San Juan,Geovany,Soto,Geovany,225,73,R,R,9/23/2005,5/7/2017,sotog001,sotoge01
sotogi01,1991,5,18,P.R.,,Carolina,Giovanni,Soto,Giovanni Luis,210,74,L,L,9/5/2015,9/27/2015,sotog002,sotogi01
sotogr01,1995,2,11,D.R.,San Cristobal,Bajos de Haina,Gregory,Soto,Gregory,234,73,L,L,5/11/2019,9/17/2021,sotog003,sotogr01
sotoju01,1998,10,25,D.R.,Distrito Nacional,Santo Domingo,Juan,Soto,Juan Jose,224,74,L,L,5/20/2018,10/3/2021,sotoj001,sotoju01
sotone01,1989,2,28,P.R.,,Manati,Neftali,Soto,Neftali O.,210,73,R,R,5/18/2013,7/19/2014,soton001,sotone01
souzast01,1989,4,24,USA,WA,Everett,Steven,Souza,Steven Jeffrey,225,76,R,R,4/13/2014,9/12/2021,souzs001,souzast01
sowerje01,1983,5,17,USA,OH,St. Clairsville,Jeremy,Sowers,Jeremy Bryan,180,73,L,L,6/25/2006,10/2/2009,sowej001,sowerje01
spande01,1984,2,27,USA,FL,Tampa,Denard,Span,Keiunta Denard,210,72,L,L,4/6/2008,9/30/2018,spand001,spande01
spangco01,1991,3,16,USA,PA,Clarks Summit,Cory,Spangenberg,Cory Joseph,195,72,L,R,9/1/2014,9/29/2019,spanc001,spangco01
sparkgl01,1992,5,11,USA,TX,Victoria,Glenn,Sparkman,Glenn Michael,215,74,R,R,6/30/2017,8/2/2020,sparg001,sparkgl01
spearna01,1985,5,3,USA,FL,Fort Myers,Nate,Spears,Nathaniel Joseph,180,71,L,R,9/6/2011,4/21/2012,spean001,spearna01
speiega01,1995,4,12,USA,CA,Santa Barbara,Gabe,Speier,Gabriel James,200,71,L,L,9/5/2019,10/2/2021,speig001,speiega01
speigle01,1980,9,24,USA,GA,Thomasville,Levale,Speigner,Jimmy Levale,175,71,R,R,4/2/2007,9/24/2008,speil001,speigle01
spencjo01,1988,1,22,Australia,Victoria,Grovedale,Josh,Spence,Joshua Patrick William,195,74,L,L,6/24/2011,5/11/2012,spenj001,spencjo01
spitzsh01,1994,10,4,USA,NY,Staten Island,Shea,Spitzbarth,Shea,215,73,R,R,8/2/2021,10/3/2021,spits001,spitzsh01
springe01,1989,9,19,USA,CT,New Britain,George,Springer,George Chelston,221,75,R,R,4/16/2014,10/3/2021,sprig001,springe01
sprinje01,1992,9,20,USA,NC,Belmont,Jeffrey,Springs,Jeffrey Scott,218,75,L,L,7/31/2018,7/31/2021,sprij001,sprinje01
spruize01,1989,9,11,USA,VA,Chesapeake,Zeke,Spruill,Ezekiel Stephen,200,77,B,R,6/21/2013,9/23/2014,spruz001,spruize01
